"time","lat","lon","analysed_sst","Meadow","Region","Site","Date","Julian","Tmean","count","T90","Tmean_ma","T90_ma","DiffMean","DiffT90"
"2019-07-07T09:00:00Z",55.7099990844727,-133.339996337891,10.815,"AK_C","AK","C",2019-07-07,188,12.0497894736842,19,13.7882,12.1855215311005,13.4995090909091,-1.37052153110048,-2.68450909090909
"2019-07-08T09:00:00Z",55.7099990844727,-133.339996337891,12.859,"AK_C","AK","C",2019-07-08,189,12.1227368421053,19,13.5292,12.2574641148325,13.5492727272727,0.601535885167465,-0.690272727272728
"2019-07-09T09:00:00Z",55.7099990844727,-133.339996337891,12.806,"AK_C","AK","C",2019-07-09,190,12.2189473684211,19,13.5038,12.3357177033493,13.5687636363636,0.470282296650717,-0.762763636363637
"2019-07-10T09:00:00Z",55.7099990844727,-133.339996337891,13.137,"AK_C","AK","C",2019-07-10,191,12.3296315789474,19,13.5854,12.4162009569378,13.6024363636364,0.720799043062202,-0.465436363636362
"2019-07-11T09:00:00Z",55.7099990844727,-133.339996337891,13.168,"AK_C","AK","C",2019-07-11,192,12.5648947368421,19,13.5976,12.5117607655502,13.6955636363636,0.656239234449759,-0.527563636363636
"2019-07-12T09:00:00Z",55.7099990844727,-133.339996337891,13.318,"AK_C","AK","C",2019-07-12,193,12.6520526315789,19,13.5902,12.618966507177,13.7585090909091,0.699033492822966,-0.440509090909089
"2019-07-13T09:00:00Z",55.7099990844727,-133.339996337891,14.001,"AK_C","AK","C",2019-07-13,194,12.7588947368421,19,14.02,12.72795215311,13.7980727272727,1.27304784688995,0.202927272727274
"2019-07-14T09:00:00Z",55.7099990844727,-133.339996337891,13.699,"AK_C","AK","C",2019-07-14,195,12.8640526315789,19,13.6502,12.8373157894737,13.8784,0.861684210526313,-0.179400000000001
"2019-07-15T09:00:00Z",55.7099990844727,-133.339996337891,13.701,"AK_C","AK","C",2019-07-15,196,12.9809473684211,19,13.7432,12.938023923445,13.9503272727273,0.762976076555024,-0.249327272727271
"2019-07-16T09:00:00Z",55.7099990844727,-133.339996337891,13.328,"AK_C","AK","C",2019-07-16,197,13.1121052631579,19,14.2418,13.0286220095694,14.0288545454545,0.299377990430619,-0.700854545454547
"2019-07-17T09:00:00Z",55.7099990844727,-133.339996337891,12.931,"AK_C","AK","C",2019-07-17,198,13.1545789473684,19,14.094,13.102004784689,14.1195272727273,-0.171004784688995,-1.18852727272727
"2019-07-18T09:00:00Z",55.7099990844727,-133.339996337891,13.006,"AK_C","AK","C",2019-07-18,199,13.2486315789474,19,14.2234,13.1508421052632,14.1869636363636,-0.144842105263157,-1.18096363636364
"2019-07-19T09:00:00Z",55.7099990844727,-133.339996337891,13.445,"AK_C","AK","C",2019-07-19,200,13.3257368421053,19,14.4128,13.1933540669856,14.2108363636364,0.251645933014355,-0.765836363636364
"2019-07-20T09:00:00Z",55.7099990844727,-133.339996337891,13.774,"AK_C","AK","C",2019-07-20,201,13.3267368421053,19,14.295,13.2335837320574,14.2952727272727,0.540416267942582,-0.521272727272729
"2019-07-21T09:00:00Z",55.7099990844727,-133.339996337891,13.98,"AK_C","AK","C",2019-07-21,202,13.3262105263158,19,14.4492,13.2564736842105,14.3676727272727,0.723526315789474,-0.387672727272726
"2019-07-22T09:00:00Z",55.7099990844727,-133.339996337891,14.12,"AK_C","AK","C",2019-07-22,203,13.3721052631579,19,14.595,13.268004784689,14.3618,0.851995215311005,-0.2418
"2019-07-23T09:00:00Z",55.7099990844727,-133.339996337891,14.234,"AK_C","AK","C",2019-07-23,204,13.1892631578947,19,14.332,13.2872488038278,14.3937272727273,0.946751196172247,-0.159727272727272
"2019-07-24T09:00:00Z",55.7099990844727,-133.339996337891,14.187,"AK_C","AK","C",2019-07-24,205,13.2265263157895,19,14.2826,13.3041674641148,14.4204363636364,0.882832535885166,-0.233436363636363
"2019-07-25T09:00:00Z",55.7099990844727,-133.339996337891,14.073,"AK_C","AK","C",2019-07-25,206,13.3065789473684,19,14.579,13.3137464114833,14.4532,0.759253588516748,-0.380199999999999
"2019-07-26T09:00:00Z",55.7099990844727,-133.339996337891,13.357,"AK_C","AK","C",2019-07-26,207,13.2327368421053,19,14.5396,13.3358133971292,14.4845818181818,0.021186602870813,-1.12758181818182
"2019-07-27T09:00:00Z",55.7099990844727,-133.339996337891,13.017,"AK_C","AK","C",2019-07-27,208,13.2389473684211,19,14.1772,13.3666937799043,14.5211818181818,-0.349693779904307,-1.50418181818182
"2019-07-28T09:00:00Z",55.7099990844727,-133.339996337891,13.063,"AK_C","AK","C",2019-07-28,209,13.3662631578947,19,14.4452,13.399966507177,14.5507636363636,-0.336966507177033,-1.48776363636364
"2019-07-29T09:00:00Z",55.7099990844727,-133.339996337891,13.215,"AK_C","AK","C",2019-07-29,210,13.4347368421053,19,14.5172,13.4482679425837,14.6133636363636,-0.23326794258373,-1.39836363636364
"2019-07-30T09:00:00Z",55.7099990844727,-133.339996337891,13.242,"AK_C","AK","C",2019-07-30,211,13.4311052631579,19,14.7732,13.4928516746411,14.6586545454545,-0.250851674641147,-1.41665454545455
"2019-07-31T09:00:00Z",55.7099990844727,-133.339996337891,14.585,"AK_C","AK","C",2019-07-31,212,13.5694736842105,19,14.6402,13.5200717703349,14.6945090909091,1.06492822966507,-0.109509090909093
"2019-08-01T09:00:00Z",55.7099990844727,-133.339996337891,14.795,"AK_C","AK","C",2019-08-01,213,13.6658947368421,19,14.8518,13.5593062200957,14.7304363636364,1.2356937799043,0.0645636363636353
"2019-08-02T09:00:00Z",55.7099990844727,-133.339996337891,14.878,"AK_C","AK","C",2019-08-02,214,13.7381052631579,19,14.9204,13.5913492822967,14.7797818181818,1.28665071770335,0.0982181818181793
"2019-08-03T09:00:00Z",55.7099990844727,-133.339996337891,14.771,"AK_C","AK","C",2019-08-03,215,13.7205789473684,19,15.0206,13.6054641148325,14.8110727272727,1.16553588516746,-0.0400727272727277
"2019-08-04T09:00:00Z",55.7099990844727,-133.339996337891,14.65,"AK_C","AK","C",2019-08-04,216,13.7169473684211,19,14.7808,13.6093110047847,14.8371818181818,1.04068899521531,-0.187181818181818
"2019-08-05T09:00:00Z",55.7099990844727,-133.339996337891,15.095,"AK_C","AK","C",2019-08-05,217,13.606,19,14.9734,13.6159186602871,14.8278181818182,1.47908133971292,0.267181818181818
"2019-08-06T09:00:00Z",55.7099990844727,-133.339996337891,15.126,"AK_C","AK","C",2019-08-06,218,13.6643157894737,19,14.9348,13.6144306220096,14.8277090909091,1.51156937799043,0.298290909090907
"2019-08-07T09:00:00Z",55.7099990844727,-133.339996337891,14.23,"AK_C","AK","C",2019-08-07,219,13.5914210526316,19,14.72,13.6138851674641,14.8458727272727,0.616114832535883,-0.615872727272729
"2019-08-08T09:00:00Z",55.7099990844727,-133.339996337891,13.819,"AK_C","AK","C",2019-08-08,220,13.5215263157895,19,14.7894,13.6147559808612,14.8632363636364,0.204244019138756,-1.04423636363637
"2019-08-09T09:00:00Z",55.7099990844727,-133.339996337891,13.354,"AK_C","AK","C",2019-08-09,221,13.4770526315789,19,14.8044,13.6212153110048,14.8617272727273,-0.267215311004785,-1.50772727272727
"2019-08-10T09:00:00Z",55.7099990844727,-133.339996337891,13.612,"AK_C","AK","C",2019-08-10,222,13.5037894736842,19,14.6702,13.6264019138756,14.8685272727273,-0.0144019138755986,-1.25652727272727
"2019-08-11T09:00:00Z",55.7099990844727,-133.339996337891,14.387,"AK_C","AK","C",2019-08-11,223,13.5531052631579,19,14.639,13.6586889952153,14.8653272727273,0.72831100478469,-0.478327272727274
"2019-08-12T09:00:00Z",55.7099990844727,-133.339996337891,14.403,"AK_C","AK","C",2019-08-12,224,13.6598947368421,19,15.0516,13.674,14.8796181818182,0.728999999999999,-0.476618181818182
"2019-08-13T09:00:00Z",55.7099990844727,-133.339996337891,14.487,"AK_C","AK","C",2019-08-13,225,13.7476842105263,19,15.1114,13.6827464114833,14.8889090909091,0.804253588516746,-0.401909090909092
"2019-08-14T09:00:00Z",55.7099990844727,-133.339996337891,14.49,"AK_C","AK","C",2019-08-14,226,13.7916315789474,19,15.004,13.6870765550239,14.8874181818182,0.802923444976075,-0.397418181818182
"2019-08-15T09:00:00Z",55.7099990844727,-133.339996337891,14.531,"AK_C","AK","C",2019-08-15,227,13.774,19,14.8556,13.6830909090909,14.8824909090909,0.847909090909091,-0.351490909090908
"2019-08-16T09:00:00Z",55.7099990844727,-133.339996337891,14.383,"AK_C","AK","C",2019-08-16,228,13.9611578947368,19,14.9382,13.6712200956938,14.9,0.711779904306219,-0.517000000000001
"2019-08-17T09:00:00Z",55.7099990844727,-133.339996337891,13.854,"AK_C","AK","C",2019-08-17,229,13.8327368421053,19,15.092,13.6475550239234,14.9168,0.206444976076554,-1.0628
"2019-08-18T09:00:00Z",55.7099990844727,-133.339996337891,13.361,"AK_C","AK","C",2019-08-18,230,13.6876315789474,19,14.8222,13.602009569378,14.8999818181818,-0.24100956937799,-1.53898181818182
"2019-08-19T09:00:00Z",55.7099990844727,-133.339996337891,13.287,"AK_C","AK","C",2019-08-19,231,13.5691578947368,19,14.773,13.5552153110048,14.8806727272727,-0.268215311004784,-1.59367272727273
"2019-08-20T09:00:00Z",55.7099990844727,-133.339996337891,13.194,"AK_C","AK","C",2019-08-20,232,13.4332105263158,19,14.7502,13.5046267942584,14.8723636363636,-0.310626794258374,-1.67836363636363
"2019-08-21T09:00:00Z",55.7099990844727,-133.339996337891,12.701,"AK_C","AK","C",2019-08-21,233,13.3732105263158,19,14.8628,13.450990430622,14.8524727272727,-0.749990430622011,-2.15147272727273
"2019-08-22T09:00:00Z",55.7099990844727,-133.339996337891,11.702,"AK_C","AK","C",2019-08-22,234,13.2927894736842,19,14.8238,13.3749330143541,14.8135636363636,-1.67293301435407,-3.11156363636364
"2019-08-23T09:00:00Z",55.7099990844727,-133.339996337891,12.305,"AK_C","AK","C",2019-08-23,235,13.1588947368421,19,14.8666,13.3129043062201,14.7522,-1.0079043062201,-2.4472
"2019-08-24T09:00:00Z",55.7099990844727,-133.339996337891,12.573,"AK_C","AK","C",2019-08-24,236,13.2329473684211,19,14.899,13.2647655502392,14.7092363636364,-0.691765550239236,-2.13623636363636
"2019-08-25T09:00:00Z",55.7099990844727,-133.339996337891,12.828,"AK_C","AK","C",2019-08-25,237,13.2351578947368,19,14.9126,13.2149186602871,14.6212363636364,-0.386918660287083,-1.79323636363637
"2019-08-26T09:00:00Z",55.7099990844727,-133.339996337891,12.815,"AK_C","AK","C",2019-08-26,238,13.184,19,14.6368,13.1726315789474,14.5189272727273,-0.35763157894737,-1.70392727272728
"2019-08-27T09:00:00Z",55.7099990844727,-133.339996337891,12.898,"AK_C","AK","C",2019-08-27,239,13.1245263157895,19,14.5102,13.1325454545455,14.4405454545455,-0.234545454545454,-1.54254545454546
"2019-08-28T09:00:00Z",55.7099990844727,-133.339996337891,13.01,"AK_C","AK","C",2019-08-28,240,13.1504210526316,19,14.417,13.1037767145136,14.3573909090909,-0.0937767145135577,-1.34739090909091
"2019-08-29T09:00:00Z",55.7099990844727,-133.339996337891,13.232,"AK_C","AK","C",2019-08-29,241,13.1581052631579,19,14.3496,13.0848923444976,14.2499818181818,0.14710765550239,-1.01798181818182
"2019-08-30T09:00:00Z",55.7099990844727,-133.339996337891,13.044,"AK_C","AK","C",2019-08-30,242,13.0208421052632,19,13.805,13.0405890483785,14.1225090909091,0.00341095162147731,-1.07850909090909
"2019-08-31T09:00:00Z",55.7099990844727,-133.339996337891,13.098,"AK_C","AK","C",2019-08-31,243,12.9680526315789,19,13.6248,12.9938777246146,14.0189363636364,0.104122275385434,-0.920936363636363
"2019-09-01T09:00:00Z",55.7099990844727,-133.339996337891,13.25,"AK_C","AK","C",2019-09-01,244,12.9322631578947,19,14.0006,12.96492317916,13.9609454545455,0.285076820839977,-0.710945454545456
"2019-09-02T09:00:00Z",55.7099990844727,-133.339996337891,13.336,"AK_C","AK","C",2019-09-02,245,12.9763333333333,18,13.9091,12.9361531100478,13.9143545454545,0.399846889952153,-0.578354545454546
"2019-09-03T09:00:00Z",55.7099990844727,-133.339996337891,13.501,"AK_C","AK","C",2019-09-03,246,12.9511666666667,18,13.6851,12.9069633173844,13.8749454545455,0.594036682615629,-0.373945454545456
"2019-09-04T09:00:00Z",55.7099990844727,-133.339996337891,13.087,"AK_C","AK","C",2019-09-04,247,12.7456111111111,18,13.4968,12.8583729399256,13.8210363636364,0.228627060074428,-0.734036363636363
"2019-09-05T09:00:00Z",55.7099990844727,-133.339996337891,12.945,"AK_C","AK","C",2019-09-05,248,12.7213333333333,18,13.7733,12.8164529505582,13.7974181818182,0.128547049441787,-0.852418181818182
"2019-09-06T09:00:00Z",55.7099990844727,-133.339996337891,13.728,"AK_C","AK","C",2019-09-06,249,12.8655,18,13.9989,12.7840895800106,13.7960090909091,0.943910419989367,-0.06800909090909
"2019-09-07T09:00:00Z",55.7099990844727,-133.339996337891,14.152,"AK_C","AK","C",2019-09-07,250,12.8080555555556,18,13.9977,12.7535202020202,13.7744181818182,1.39847979797979,0.377581818181817
"2019-09-08T09:00:00Z",55.7099990844727,-133.339996337891,14.143,"AK_C","AK","C",2019-09-08,251,12.8293333333333,18,13.9835,12.7114696969697,13.7583818181818,1.4315303030303,0.384618181818183
"2019-09-09T09:00:00Z",55.7099990844727,-133.339996337891,13.786,"AK_C","AK","C",2019-09-09,252,12.6236111111111,18,13.7566,12.6713939393939,13.7288545454545,1.11460606060606,0.0571454545454539
"2019-09-10T09:00:00Z",55.7099990844727,-133.339996337891,13.303,"AK_C","AK","C",2019-09-10,253,12.5597222222222,18,13.5452,12.6312828282828,13.7070818181818,0.671717171717173,-0.404081818181817
"2019-09-11T09:00:00Z",55.7099990844727,-133.339996337891,13.425,"AK_C","AK","C",2019-09-11,254,12.6120555555556,18,13.6093,12.5852171717172,13.6303636363636,0.83978282828283,-0.205363636363639
"2019-09-12T09:00:00Z",55.7099990844727,-133.339996337891,12.961,"AK_C","AK","C",2019-09-12,255,12.596,18,13.7631,12.5021313131313,13.5094545454545,0.458868686868689,-0.548454545454547
"2019-09-13T09:00:00Z",55.7099990844727,-133.339996337891,12.627,"AK_C","AK","C",2019-09-13,256,12.5137777777778,18,13.7327,12.4257070707071,13.3758181818182,0.201292929292929,-0.748818181818184
"2019-09-14T09:00:00Z",55.7099990844727,-133.339996337891,12.693,"AK_C","AK","C",2019-09-14,257,12.5103333333333,18,13.3603,12.340095959596,13.2467909090909,0.352904040404038,-0.55379090909091
"2019-09-15T09:00:00Z",55.7099990844727,-133.339996337891,12.849,"AK_C","AK","C",2019-09-15,258,12.3043888888889,18,13.2573,12.2697525252525,13.1344818181818,0.579247474747474,-0.285481818181818
"2019-09-16T09:00:00Z",55.7099990844727,-133.339996337891,12.738,"AK_C","AK","C",2019-09-16,259,12.2146111111111,18,12.9294,12.2062070707071,13.0364272727273,0.531792929292928,-0.298427272727274
"2019-09-17T09:00:00Z",55.7099990844727,-133.339996337891,12.617,"AK_C","AK","C",2019-09-17,260,11.9515555555556,18,12.6689,12.1286818181818,12.9263,0.488318181818181,-0.3093
"2019-09-18T09:00:00Z",55.7099990844727,-133.339996337891,12.486,"AK_C","AK","C",2019-09-18,261,11.9673888888889,18,12.5277,12.0471666666667,12.7906272727273,0.438833333333335,-0.304627272727274
"2019-09-19T09:00:00Z",55.7099990844727,-133.339996337891,12.494,"AK_C","AK","C",2019-09-19,262,11.8876111111111,18,12.5642,11.9625404040404,12.6643636363636,0.531459595959596,-0.170363636363639
"2019-09-20T09:00:00Z",55.7099990844727,-133.339996337891,12.657,"AK_C","AK","C",2019-09-20,263,11.8498333333333,18,12.5212,11.8584949494949,12.5527454545455,0.798505050505053,0.104254545454545
"2019-09-21T09:00:00Z",55.7099990844727,-133.339996337891,12.296,"AK_C","AK","C",2019-09-21,264,11.8607222222222,18,12.4666,11.7761616161616,12.4605727272727,0.519838383838383,-0.164572727272731
"2019-09-22T09:00:00Z",55.7099990844727,-133.339996337891,12.293,"AK_C","AK","C",2019-09-22,265,11.7592777777778,18,12.3979,11.6976212121212,12.3802,0.595378787878786,-0.0872000000000028
"2019-09-23T09:00:00Z",55.7099990844727,-133.339996337891,12.149,"AK_C","AK","C",2019-09-23,266,11.6993333333333,18,12.2707,11.6470909090909,12.3197363636364,0.501909090909091,-0.170736363636365
"2019-09-24T09:00:00Z",55.7099990844727,-133.339996337891,12.233,"AK_C","AK","C",2019-09-24,267,11.5828888888889,18,12.3438,11.5915202020202,12.2605454545455,0.641479797979798,-0.0275454545454537
"2019-09-25T09:00:00Z",55.7099990844727,-133.339996337891,11.919,"AK_C","AK","C",2019-09-25,268,11.3658333333333,18,12.1325,11.5380707070707,12.1999818181818,0.380929292929295,-0.280981818181818
"2019-09-26T09:00:00Z",55.7099990844727,-133.339996337891,11.893,"AK_C","AK","C",2019-09-26,269,11.3987222222222,18,12.2434,11.4784494949495,12.1362272727273,0.414550505050508,-0.243227272727271
"2019-09-27T09:00:00Z",55.7099990844727,-133.339996337891,11.863,"AK_C","AK","C",2019-09-27,270,11.3506666666667,18,12.0453,11.4113838383838,12.0720272727273,0.451616161616162,-0.209027272727273
"2019-09-28T09:00:00Z",55.7099990844727,-133.339996337891,11.975,"AK_C","AK","C",2019-09-28,271,11.3957222222222,18,12.0038,11.3466363636364,12.0090181818182,0.628363636363636,-0.0340181818181815
"2019-09-29T09:00:00Z",55.7099990844727,-133.339996337891,11.878,"AK_C","AK","C",2019-09-29,272,11.3561111111111,18,11.8766,11.2824747474747,11.9519454545455,0.595525252525251,-0.0739454545454539
"2019-09-30T09:00:00Z",55.7099990844727,-133.339996337891,11.591,"AK_C","AK","C",2019-09-30,273,11.2996666666667,18,11.898,11.228398989899,11.8882818181818,0.362601010101008,-0.297281818181817
"2019-10-01T09:00:00Z",55.7099990844727,-133.339996337891,11.563,"AK_C","AK","C",2019-10-01,274,11.194,18,11.8199,11.1875757575758,11.8309363636364,0.375424242424241,-0.267936363636363
"2019-10-02T09:00:00Z",55.7099990844727,-133.339996337891,11.667,"AK_C","AK","C",2019-10-02,275,11.123,18,11.7604,11.1289898989899,11.7504636363636,0.5380101010101,-0.0834636363636374
"2019-10-03T09:00:00Z",55.7099990844727,-133.339996337891,11.554,"AK_C","AK","C",2019-10-03,276,11.0470555555556,18,11.7048,11.0612323232323,11.6720363636364,0.492767676767679,-0.118036363636362
"2019-10-04T09:00:00Z",55.7099990844727,-133.339996337891,11.544,"AK_C","AK","C",2019-10-04,277,10.9935555555556,18,11.6429,10.9884595959596,11.5932909090909,0.555540404040405,-0.0492909090909066
"2019-10-05T09:00:00Z",55.7099990844727,-133.339996337891,11.469,"AK_C","AK","C",2019-10-05,278,10.9880555555556,18,11.6435,10.9188838383838,11.5364636363636,0.550116161616161,-0.0674636363636374
"2019-10-06T09:00:00Z",55.7099990844727,-133.339996337891,11.344,"AK_C","AK","C",2019-10-06,279,10.9167777777778,18,11.5017,10.8393333333333,11.4616363636364,0.504666666666665,-0.117636363636365
"2019-10-07T09:00:00Z",55.7099990844727,-133.339996337891,11.314,"AK_C","AK","C",2019-10-07,280,10.7542777777778,18,11.3582,10.7651212121212,11.3758090909091,0.548878787878786,-0.0618090909090903
"2019-10-08T09:00:00Z",55.7099990844727,-133.339996337891,11.301,"AK_C","AK","C",2019-10-08,281,10.6053333333333,18,11.1826,10.692702020202,11.2997181818182,0.608297979797978,0.00128181818181794
"2019-10-09T09:00:00Z",55.7099990844727,-133.339996337891,11.396,"AK_C","AK","C",2019-10-09,282,10.5952222222222,18,11.1376,10.6314141414141,11.2324909090909,0.764585858585857,0.163509090909091
"2019-10-10T09:00:00Z",55.7099990844727,-133.339996337891,11.408,"AK_C","AK","C",2019-10-10,283,10.5907777777778,18,11.2515,10.5670050505051,11.1744727272727,0.840994949494949,0.233527272727272
"2019-10-11T09:00:00Z",55.7099990844727,-133.339996337891,10.426,"AK_C","AK","C",2019-10-11,284,10.4246111111111,18,11.0749,10.4933686868687,11.1057727272727,-0.0673686868686882,-0.679772727272729
"2019-10-12T09:00:00Z",55.7099990844727,-133.339996337891,10.424,"AK_C","AK","C",2019-10-12,285,10.3776666666667,18,10.8758,10.423898989899,11.052,0.000101010101008825,-0.628000000000002
"2019-10-13T09:00:00Z",55.7099990844727,-133.339996337891,10.434,"AK_C","AK","C",2019-10-13,286,10.3263888888889,18,10.9234,10.3659797979798,11.0021090909091,0.0680202020202003,-0.568109090909093
"2019-10-14T09:00:00Z",55.7099990844727,-133.339996337891,10.462,"AK_C","AK","C",2019-10-14,287,10.3728888888889,18,10.9653,10.3162626262626,10.9689818181818,0.145737373737372,-0.506981818181819
"2019-10-15T09:00:00Z",55.7099990844727,-133.339996337891,10.323,"AK_C","AK","C",2019-10-15,288,10.2850555555556,18,11.0047,10.2621767676768,10.9222454545455,0.0608232323232318,-0.599245454545455
"2019-10-16T09:00:00Z",55.7099990844727,-133.339996337891,9.63,"AK_C","AK","C",2019-10-16,289,10.1780555555556,18,10.8878,10.2037626262626,10.8640363636364,-0.573762626262626,-1.23403636363636
